CO_IES;CO_CATEGAD;CO_ORGACAD;CURSO;CO_MODALIDADE;CO_UF_CURSO;REGIAO;NU_IDADE;TP_SEXO;ANO_FIM_EM;ANO_IN_GRAD;CO_TURNO_GRADUACAO;NT_GER;NT_FG;NT_OBJ_FG;NT_DIS_FG;NT_FG_D1;NT_FG_D1_PT;NT_FG_D1_CT;NT_FG_D2;NT_FG_D2_PT;NT_FG_D2_CT;NT_CE;NT_OBJ_CE;NT_DIS_CE;NT_CE_D1;NT_CE_D2;NT_CE_D3;CO_RS_I1;CO_RS_I2;CO_RS_I3;CO_RS_I4;CO_RS_I5;CO_RS_I6;CO_RS_I7;CO_RS_I8;CO_RS_I9;QE_I01;QE_I02;QE_I03;QE_I04;QE_I05;QE_I06;QE_I07;QE_I08;QE_I09;QE_I10;QE_I11;QE_I12;QE_I13;QE_I14;QE_I15;QE_I16;QE_I17;QE_I18;QE_I19;QE_I20;QE_I21;QE_I22;QE_I23;QE_I24;QE_I25;QE_I26;QE_I27;QE_I28;QE_I29;QE_I30;QE_I31;QE_I32;QE_I33;QE_I34;QE_I35;QE_I36;QE_I37;QE_I38;QE_I39;QE_I40;QE_I41;QE_I42;QE_I43;QE_I44;QE_I45;QE_I46;QE_I47;QE_I48;QE_I49;QE_I50;QE_I51;QE_I52;QE_I53;QE_I54;QE_I55;QE_I56;QE_I57;QE_I58;QE_I59;QE_I60;QE_I61;QE_I62;QE_I63;QE_I64;QE_I65;QE_I66;QE_I67;QE_I68
227;5;10028;Matematica;1;SP;SE;20;F;2014.0;2015.0;4.0;36.9;67.3;62.5;74.5;76.0;80.0;75.0;73.0;85.0;70.0;26.7;26.1;30.0;0.0;70.0;20.0;D;D;B;C;C;B;B;D;C;A;A;A;B;D;B;D;B;B;A;B;A;A;A;A;35.0;B;B;B;B;B;E;A;E;E;F;3.0;7.0;4.0;4.0;4.0;6.0;5.0;5.0;5.0;7.0;5.0;4.0;6.0;4.0;4.0;7.0;7.0;7.0;7.0;8.0;6.0;6.0;6.0;6.0;6.0;4.0;4.0;6.0;5.0;6.0;5.0;6.0;6.0;4.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0
227;5;10028;Matematica;1;SP;SE;49;F;2013.0;2014.0;4.0;23.6;27.9;37.5;13.5;27.0;35.0;25.0;0.0;60.0;0.0;22.2;26.1;0.0;0.0;0.0;0.0;C;C;A;D;B;D;B;D;C;B;D;A;B;A;C;E;C;A;A;E;F;A;A;A;35.0;A;D;A;G;B;B;B;E;E;I;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;7.0;7.0;7.0;7.0;6.0;7.0;7.0;6.0;6.0;7.0;7.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0
227;5;10028;Matematica;1;SP;SE;45;F;1989.0;2013.0;4.0;40.7;69.0;75.0;60.0;26.0;70.0;15.0;94.0;70.0;100.0;31.3;30.4;36.7;0.0;70.0;40.0;E;D;A;D;D;D;C;D;D;A;A;A;D;B;B;B;B;E;E;B;A;A;A;A;35.0;A;A;A;A;A;B;B;E;B;F;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;4.0;6.0;6.0;6.0;6.0;6.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;6.0;6.0;6.0;5.0;6.0;5.0;6.0;6.0;5.0;6.0;6.0;6.0
227;5;10028;Matematica;1;SP;SE;25;F;2009.0;2015.0;4.0;52.3;68.3;62.5;77.0;79.0;95.0;75.0;75.0;75.0;75.0;47.0;43.5;66.7;0.0;100.0;100.0;D;D;A;A;A;B;C;E;E;A;A;A;A;F;B;C;D;C;E;H;A;F;A;A;35.0;B;B;C;G;A;C;C;E;H;F;6.0;6.0;6.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;4.0;4.0;7.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;6.0;5.0;6.0;6.0;6.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0
227;5;10028;Matematica;1;SP;SE;20;M;2014.0;2015.0;4.0;47.0;78.0;75.0;82.5;74.0;50.0;80.0;91.0;55.0;100.0;36.6;34.8;46.7;0.0;100.0;40.0;C;C;C;A;A;B;C;E;D;A;B;A;D;D;B;B;A;D;E;E;A;F;A;A;35.0;B;A;D;G;B;C;B;E;E;F;6.0;5.0;5.0;1.0;6.0;6.0;6.0;6.0;5.0;4.0;5.0;5.0;5.0;6.0;5.0;6.0;5.0;6.0;5.0;4.0;4.0;4.0;6.0;6.0;6.0;1.0;1.0;6.0;6.0;5.0;5.0;6.0;6.0;6.0;6.0;5.0;5.0;6.0;6.0;6.0;6.0;5.0
227;5;10028;Matematica;1;SP;SE;24;M;2011.0;2014.0;4.0;42.1;75.8;75.0;77.0;59.0;75.0;55.0;95.0;75.0;100.0;30.8;30.4;33.3;0.0;100.0;0.0;D;D;B;A;B;C;B;C;D;A;D;A;C;D;B;B;B;C;A;B;A;A;A;A;35.0;E;A;B;A;B;C;B;E;E;F;5.0;5.0;3.0;3.0;5.0;6.0;5.0;5.0;2.0;4.0;5.0;3.0;4.0;5.0;5.0;6.0;4.0;5.0;4.0;4.0;4.0;3.0;4.0;6.0;5.0;2.0;1.0;4.0;5.0;5.0;5.0;5.0;5.0;4.0;4.0;3.0;2.0;6.0;2.0;6.0;4.0;5.0
227;5;10028;Matematica;1;SP;SE;43;F;1993.0;2014.0;4.0;33.8;47.3;37.5;62.0;55.0;75.0;50.0;69.0;65.0;70.0;29.3;30.4;23.3;0.0;70.0;0.0;C;C;C;C;C;D;C;C;C;B;A;A;D;B;C;C;C;B;A;E;A;B;A;D;35.0;A;B;A;G;B;D;E;E;H;F;5.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;5.0;3.0;3.0;6.0;6.0;7.0;3.0;3.0;3.0;5.0;3.0;5.0;3.0;6.0;7.0;7.0;6.0;5.0;6.0;5.0;5.0;5.0;8.0;4.0;4.0;4.0;4.0;7.0;3.0;7.0;6.0
227;5;10028;Matematica;1;SP;SE;35;M;2004.0;2014.0;4.0;23.1;34.4;25.0;48.5;39.0;75.0;30.0;58.0;90.0;50.0;19.3;17.4;30.0;0.0;90.0;0.0;C;D;C;B;B;B;B;D;D;E;B;A;A;A;C;D;C;E;E;E;A;A;A;A;29.0;A;A;C;E;A;C;C;E;E;F;4.0;4.0;3.0;4.0;5.0;5.0;5.0;4.0;5.0;4.0;4.0;4.0;5.0;5.0;5.0;4.0;3.0;3.0;3.0;3.0;4.0;3.0;3.0;4.0;4.0;2.0;2.0;2.0;4.0;5.0;5.0;3.0;3.0;3.0;4.0;5.0;6.0;4.0;8.0;3.0;4.0;6.0
227;5;10028;Matematica;1;SP;SE;38;F;1996.0;2015.0;4.0;42.1;75.8;75.0;77.0;79.0;75.0;80.0;75.0;75.0;75.0;30.8;30.4;33.3;0.0;100.0;0.0;C;C;B;A;A;C;B;D;C;A;A;A;C;B;B;G;F;C;E;H;A;F;A;A;35.0;A;A;A;G;A;D;B;A;E;H;5.0;5.0;4.0;2.0;5.0;5.0;4.0;4.0;5.0;4.0;4.0;3.0;4.0;4.0;4.0;5.0;4.0;3.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;3.0;5.0;5.0;4.0;5.0;5.0;4.0;4.0;3.0;5.0;4.0;5.0;5.0;4.0;3.0;5.0
227;5;10028;Matematica;1;SP;SE;20;F;2014.0;2015.0;4.0;35.5;67.5;62.5;75.0;75.0;75.0;75.0;75.0;75.0;75.0;24.8;17.4;66.7;0.0;100.0;100.0;C;C;B;B;B;D;B;D;C;A;D;A;D;E;B;E;B;A;C;G;A;F;A;A;35.0;A;A;B;C;A;D;C;E;E;H;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;4.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;6.0;7.0;7.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0
227;5;10028;Matematica;1;SP;SE;26;F;2008.0;2016.0;4.0;61.4;69.1;62.5;79.0;82.0;90.0;80.0;76.0;80.0;75.0;58.8;60.9;46.7;0.0;100.0;40.0;C;C;B;D;D;B;B;E;D;A;A;A;E;F;B;D;C;C;D;H;A;A;A;A;35.0;B;A;B;C;A;B;C;E;A;H;6.0;5.0;4.0;4.0;5.0;6.0;6.0;6.0;6.0;5.0;4.0;6.0;6.0;6.0;6.0;6.0;6.0;4.0;6.0;4.0;6.0;5.0;5.0;5.0;6.0;4.0;4.0;5.0;5.0;5.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;4.0;6.0
227;5;10028;Matematica;1;SP;SE;27;M;2007.0;2013.0;4.0;38.5;55.6;50.0;64.0;40.0;40.0;40.0;88.0;40.0;100.0;32.8;30.4;46.7;0.0;100.0;40.0;C;C;C;B;B;B;D;D;D;A;D;A;B;B;B;D;B;F;B;E;A;A;A;A;35.0;A;A;F;G;B;C;C;A;E;I;6.0;5.0;5.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;5.0;6.0;6.0;5.0;5.0;5.0;5.0;6.0;5.0;6.0;5.0;5.0;5.0;6.0;5.0;5.0;5.0;5.0;5.0;6.0;6.0;5.0;5.0;5.0;5.0;5.0;6.0;6.0;5.0;5.0;5.0
227;5;10028;Matematica;1;SP;SE;29;F;2005.0;2012.0;4.0;46.6;45.1;37.5;56.5;45.0;65.0;40.0;68.0;60.0;70.0;47.1;47.8;43.3;0.0;70.0;60.0;C;D;B;B;B;C;B;D;C;B;A;A;D;D;C;C;E;C;B;E;A;A;A;A;35.0;A;A;C;G;A;B;B;A;E;F;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0
227;5;10028;Matematica;1;SP;SE;30;F;2004.0;2007.0;4.0;62.1;45.0;75.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;67.8;73.9;33.3;0.0;100.0;0.0;C;D;A;B;B;C;A;D;E;A;A;A;C;A;D;B;B;F;D;B;A;A;A;A;35.0;D;A;B;H;B;C;C;E;E;F;6.0;6.0;6.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;7.0;6.0;6.0;6.0;6.0;6.0;8.0;8.0;6.0;6.0;6.0;6.0;4.0;6.0;6.0;6.0;6.0;6.0;6.0;7.0;6.0;6.0;6.0
227;5;10028;Matematica;1;SP;SE;23;M;2012.0;2013.0;4.0;35.7;45.0;75.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32.6;34.8;20.0;0.0;40.0;20.0;C;C;A;B;B;C;D;D;E;A;D;A;C;C;B;C;A;C;B;E;A;F;A;E;35.0;A;A;C;D;B;B;B;E;A;E;5.0;5.0;4.0;3.0;4.0;6.0;4.0;4.0;5.0;3.0;4.0;4.0;5.0;4.0;4.0;3.0;6.0;3.0;6.0;2.0;5.0;5.0;4.0;4.0;8.0;2.0;1.0;3.0;4.0;4.0;5.0;5.0;5.0;3.0;5.0;4.0;4.0;5.0;3.0;4.0;3.0;5.0
295;5;10028;Matematica;1;RS;SU;22;F;2012.0;2013.0;4.0;37.5;49.0;50.0;47.5;22.0;50.0;15.0;73.0;85.0;70.0;33.6;34.8;26.7;0.0;40.0;40.0;D;D;C;B;B;B;E;D;C;A;A;A;D;D;B;E;C;C;D;E;A;A;A;A;43.0;A;C;A;C;B;E;E;C;E;C;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0
295;5;10028;Matematica;1;RS;SU;22;F;2012.0;2015.0;4.0;57.8;72.5;62.5;87.5;80.0;80.0;80.0;95.0;75.0;100.0;52.9;52.2;56.7;0.0;70.0;100.0;D;D;C;B;B;C;A;D;D;A;A;A;C;E;B;C;C;C;A;F;A;B;A;A;43.0;A;A;B;A;A;E;C;A;E;C;5.0;6.0;6.0;5.0;5.0;5.0;6.0;5.0;6.0;6.0;6.0;5.0;5.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;5.0;6.0;6.0;4.0;4.0;6.0;6.0;6.0;6.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0
295;5;10028;Matematica;1;RS;SU;24;F;2012.0;2013.0;4.0;40.2;45.0;75.0;0.0;0.0;75.0;0.0;0.0;75.0;0.0;38.6;34.8;60.0;0.0;100.0;80.0;D;D;B;B;B;C;B;C;D;A;A;A;B;B;B;D;B;C;D;C;A;A;A;A;43.0;A;C;B;C;A;E;B;C;A;H;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0
295;5;10028;Matematica;1;RS;SU;21;F;2013.0;2014.0;4.0;58.0;59.9;62.5;56.0;63.0;75.0;60.0;49.0;65.0;45.0;57.3;60.9;36.7;0.0;70.0;40.0;C;D;C;B;B;C;A;D;C;A;A;A;B;C;B;F;E;A;A;E;A;D;A;A;43.0;A;A;A;A;B;E;D;C;E;F;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0
295;5;10028;Matematica;1;RS;SU;42;F;1997.0;2012.0;4.0;22.5;33.2;25.0;45.5;63.0;55.0;65.0;28.0;40.0;25.0;18.9;21.7;3.3;0.0;10.0;0.0;D;C;A;D;C;D;D;A;B;C;A;A;D;E;B;E;E;E;E;E;A;A;A;A;43.0;B;A;G;H;A;D;B;C;E;C;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0
295;5;10028;Matematica;1;RS;SU;27;M;2007.0;2014.0;4.0;39.5;34.4;25.0;48.5;52.0;80.0;45.0;45.0;25.0;50.0;41.2;39.1;53.3;0.0;100.0;60.0;E;D;A;D;B;C;*;D;C;A;A;A;B;D;B;C;D;C;E;E;A;B;A;A;43.0;A;A;B;C;A;B;C;E;E;I;5.0;5.0;5.0;3.0;4.0;4.0;4.0;5.0;5.0;4.0;6.0;5.0;4.0;4.0;6.0;6.0;5.0;6.0;3.0;4.0;5.0;5.0;5.0;6.0;6.0;1.0;1.0;3.0;5.0;4.0;3.0;6.0;6.0;6.0;5.0;6.0;6.0;5.0;5.0;5.0;3.0;5.0
295;5;10028;Matematica;1;RS;SU;22;F;2011.0;2012.0;4.0;15.7;7.5;12.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.4;21.7;0.0;0.0;0.0;0.0;D;C;B;B;B;B;B;B;A;A;A;A;B;E;A;A;D;B;A;B;A;F;A;A;43.0;A;A;B;C;A;E;D;C;E;F;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0
295;5;10028;Matematica;1;RS;SU;26;F;2011.0;2012.0;4.0;21.1;20.2;0.0;50.5;34.0;50.0;30.0;67.0;35.0;75.0;21.4;21.7;20.0;0.0;60.0;0.0;D;D;C;D;B;C;B;B;C;A;A;A;B;B;A;A;A;C;D;E;A;A;A;A;43.0;B;C;A;C;A;B;B;E;H;C;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0
295;5;10028;Matematica;1;RS;SU;23;M;2011.0;2013.0;4.0;25.2;54.1;62.5;41.5;54.0;70.0;50.0;29.0;65.0;20.0;15.6;13.0;30.0;0.0;70.0;20.0;D;E;A;B;B;C;B;D;D;B;A;A;B;B;C;C;C;C;E;E;A;A;A;A;43.0;A;A;B;A;A;C;B;E;E;C;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0
295;5;10028;Matematica;1;RS;SU;23;F;2012.0;2013.0;4.0;36.3;39.8;25.0;62.0;73.0;85.0;70.0;51.0;75.0;45.0;35.1;34.8;36.7;0.0;70.0;40.0;D;E;B;C;C;D;B;C;C;A;A;A;B;C;B;E;C;C;E;E;A;A;A;A;43.0;A;C;B;C;B;E;E;C;E;C;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0
295;5;10028;Matematica;1;RS;SU;39;F;2002.0;2014.0;4.0;26.9;30.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.8;30.4;0.0;0.0;0.0;0.0;C;D;C;D;D;C;B;D;C;B;A;A;B;C;C;D;C;E;E;E;A;A;A;A;43.0;D;A;G;K;B;C;D;C;E;F;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0
295;5;10028;Matematica;1;RS;SU;22;F;2012.0;2015.0;4.0;37.7;47.1;37.5;61.5;51.0;75.0;45.0;72.0;80.0;70.0;34.6;34.8;33.3;0.0;100.0;0.0;B;E;C;B;B;C;D;C;B;A;B;A;C;C;B;C;B;E;D;C;A;D;A;A;43.0;A;A;D;C;B;B;A;E;G;C;5.0;4.0;3.0;3.0;3.0;4.0;4.0;4.0;3.0;3.0;4.0;5.0;4.0;3.0;5.0;5.0;5.0;5.0;4.0;4.0;4.0;3.0;3.0;4.0;4.0;1.0;1.0;5.0;4.0;3.0;4.0;5.0;4.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;4.0;5.0
295;5;10028;Matematica;1;RS;SU;23;M;2012.0;2014.0;4.0;55.5;80.5;87.5;70.0;74.0;70.0;75.0;66.0;50.0;70.0;47.1;47.8;43.3;0.0;70.0;60.0;D;E;A;C;B;C;A;A;D;A;B;A;C;D;B;C;D;B;A;E;A;F;A;A;43.0;A;A;B;C;A;C;E;C;E;F;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0
295;5;10028;Matematica;1;RS;SU;35;F;1999.0;2015.0;4.0;32.1;35.9;37.5;33.5;67.0;75.0;65.0;0.0;0.0;0.0;30.8;30.4;33.3;0.0;80.0;20.0;C;D;B;B;B;C;A;C;C;A;A;A;E;D;B;D;D;C;A;G;A;A;A;A;43.0;A;A;B;A;A;B;B;A;E;C;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0
295;5;10028;Matematica;1;RS;SU;37;F;2005.0;2007.0;4.0;28.5;32.1;12.5;61.5;51.0;55.0;50.0;72.0;80.0;70.0;27.3;30.4;10.0;0.0;30.0;0.0;C;D;C;B;B;C;E;D;B;A;A;A;C;B;B;D;C;C;E;E;A;A;A;A;43.0;A;C;B;C;B;E;A;C;G;F;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0
295;5;10028;Matematica;1;RS;SU;27;F;2007.0;2014.0;4.0;52.8;77.2;75.0;80.5;66.0;70.0;65.0;95.0;75.0;100.0;44.6;47.8;26.7;0.0;40.0;40.0;C;C;C;B;B;C;B;D;C;A;A;A;D;E;C;B;D;C;E;B;A;D;A;A;43.0;A;B;B;C;A;E;C;C;E;C;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0
295;5;10028;Matematica;1;RS;SU;21;M;2013.0;2014.0;4.0;49.5;76.0;75.0;77.5;80.0;80.0;80.0;75.0;75.0;75.0;40.6;47.8;0.0;0.0;0.0;0.0;B;D;C;B;B;C;A;C;C;A;A;A;B;C;D;A;B;A;A;E;A;C;A;A;43.0;A;A;A;A;B;E;E;C;H;C;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0
295;5;10028;Matematica;1;RS;SU;30;F;2003.0;2012.0;4.0;48.3;64.0;75.0;47.5;0.0;0.0;0.0;95.0;75.0;100.0;43.0;43.5;40.0;0.0;60.0;60.0;C;B;C;D;B;B;C;E;B;E;A;A;E;E;C;E;D;C;D;C;A;A;A;A;43.0;A;A;A;A;A;E;E;C;H;C;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0
295;5;10028;Matematica;1;RS;SU;29;M;2004.0;2014.0;4.0;32.0;37.1;37.5;36.5;62.0;50.0;65.0;11.0;55.0;0.0;30.3;30.4;30.0;0.0;90.0;0.0;C;D;B;B;B;A;A;C;B;A;A;A;B;B;A;B;A;F;C;E;A;A;A;A;43.0;A;A;A;A;B;C;B;C;A;C;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0
1036;2;10028;Matematica;1;MG;SE;30;F;2004.0;2015.0;4.0;52.1;68.4;75.0;58.5;44.0;40.0;45.0;73.0;65.0;75.0;46.6;47.8;40.0;0.0;100.0;20.0;D;E;D;D;D;D;B;D;D;A;A;A;A;D;B;C;B;D;E;A;A;A;A;A;31.0;A;A;B;G;A;A;B;A;A;C;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;8.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0
1036;2;10028;Matematica;1;MG;SE;20;F;2014.0;2015.0;4.0;33.7;78.5;87.5;65.0;77.0;65.0;80.0;53.0;65.0;50.0;18.8;17.4;26.7;0.0;60.0;20.0;C;D;A;B;B;C;A;D;D;A;A;A;B;B;B;E;B;B;B;A;A;A;A;A;31.0;A;A;C;A;A;C;B;E;A;A;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;4.0;3.0;4.0;4.0;1.0;6.0;5.0;5.0;3.0;6.0;6.0;4.0;6.0;6.0;6.0;4.0;1.0;6.0;5.0;1.0;3.0;6.0;6.0;6.0;3.0;6.0;6.0;6.0;7.0;6.0;4.0;5.0
1036;2;10028;Matematica;1;MG;SE;20;M;2014.0;2015.0;4.0;35.2;38.6;50.0;21.5;43.0;55.0;40.0;0.0;0.0;0.0;34.1;34.8;30.0;0.0;90.0;0.0;C;D;C;B;B;C;B;D;D;A;A;A;C;B;B;B;B;E;E;A;A;A;A;F;31.0;A;A;A;A;B;B;B;E;E;F;6.0;6.0;6.0;6.0;5.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;5.0;6.0;6.0;5.0;6.0;5.0;6.0;6.0;6.0;5.0;6.0;6.0;6.0;3.0;8.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;3.0;3.0;6.0;5.0;6.0;6.0;6.0
1036;2;10028;Matematica;1;MG;SE;22;F;2013.0;2015.0;4.0;52.4;57.6;50.0;69.0;44.0;60.0;40.0;94.0;70.0;100.0;50.6;47.8;66.7;0.0;100.0;100.0;B;C;B;B;B;C;B;C;D;A;A;A;A;B;B;D;A;C;A;A;A;A;A;E;33.0;A;C;B;C;B;B;E;E;E;C;6.0;5.0;6.0;6.0;6.0;6.0;6.0;3.0;5.0;6.0;6.0;5.0;5.0;4.0;4.0;6.0;3.0;1.0;3.0;1.0;4.0;4.0;5.0;5.0;6.0;1.0;1.0;1.0;5.0;4.0;5.0;6.0;5.0;2.0;6.0;8.0;8.0;6.0;8.0;6.0;4.0;5.0
